id,prediction
49608,0.030211673727371775
49609,0.005373437439084666
49610,0.008854847066617075
49611,0.9818413394179968
49612,0.797609506582617
49613,0.0044332930941347335
49614,0.011054243712456899
49615,0.007633245567415289
49616,0.004520608995869719
49617,0.6146176289932823
49618,0.027842075849638846
49619,0.006472153645080689
49620,0.012821287486913262
49621,0.0035655852949323286
49622,0.007071297860618269
49623,0.442198206485801
49624,0.006400728175066627
49625,0.8276107000321011
49626,0.007746256008952219
49627,0.004708406489025012
49628,0.011741218351036198
49629,0.05646309528465506
49630,0.01517531014448821
49631,0.01313308568456335
49632,0.011268396283501412
49633,0.008211717031171342
49634,0.9919738308407356
49635,0.003172396419112266
49636,0.008249687119896954
49637,0.0705014810224435
49638,0.0054696452674017695
49639,0.0038545459031563765
49640,0.006876128947379805
49641,0.002822083841601888
49642,0.0071597902776641235
49643,0.19642818807033768
49644,0.006450220207576998
49645,0.9124371152039222
49646,0.42457596131651926
49647,0.006370827817201743
49648,0.009168362225103616
49649,0.017119009641372664
49650,0.006746380246234295
49651,0.009493349308463907
49652,0.004282784708011506
49653,0.006872355936598236
49654,0.014052422419585526
49655,0.006014797249896865
49656,0.008553835462975827
49657,0.010339013969214063
49658,0.9800959407855434
49659,0.01264746744568247
49660,0.22156217358687888
49661,0.006960197775964362
49662,0.0645925078913117
49663,0.1781904145742077
49664,0.9204425753003904
49665,0.012439994543953576
49666,0.18693559307255592
49667,0.004118103465553184
49668,0.6301012018449625
49669,0.013467987616534489
49670,0.0033740593612382576
49671,0.10347353039443069
49672,0.014544528876661035
49673,0.004521721934764088
49674,0.7090736069907436
49675,0.0022132103083065927
49676,0.008465193767034149
49677,0.006623072486428387
49678,0.00973446582763626
49679,0.00671680047660646
49680,0.026943531622337515
49681,0.04237938441955095
49682,0.002403899324655655
49683,0.005619972951253428
49684,0.05537016134625856
49685,0.00757349653702973
49686,0.008718886599315674
49687,0.01778572530675283
49688,0.002001414476572601
49689,0.012149196332553068
49690,0.013227289561003401
49691,0.026119673304197386
49692,0.008650458884949669
49693,0.0065999891438202
49694,0.06215232334208605
49695,0.14425284709688033
49696,0.014016940078180254
49697,0.014549156303590742
49698,0.008493467030044739
49699,0.006647256346406162
49700,0.40461806683187324
49701,0.9549774964253029
49702,0.00601580678452966
49703,0.033155005427884694
49704,0.007852836542018071
49705,0.008737498858691167
49706,0.10530418018750543
49707,0.9750322441142732
49708,0.8498305201613375
49709,0.008230882944118154
49710,0.005177373552356457
49711,0.13808594107166222
49712,0.011248811131675248
49713,0.015422088302193656
49714,0.5896116967950193
49715,0.003230909719491246
49716,0.011394025912604005
49717,0.0036366952917248866
49718,0.012026503581345528
49719,0.01062658399155121
49720,0.004802231335492791
49721,0.32234821952881093
49722,0.001131462313284655
49723,0.0007241401399414513
49724,0.13216440253839387
49725,0.006768809699186752
49726,0.00817447117242482
49727,0.9939416349783095
49728,0.0034717070977554826
49729,0.2105480397392929
49730,0.023668447239539613
49731,0.6035256226971664
49732,0.004046212764562759
49733,0.004299705334489512
49734,0.992318193431138
49735,0.018557707758886186
49736,0.005067715646562037
49737,0.005118747258337875
49738,0.007991493256982169
49739,0.04526791423050232
49740,0.0055799101312992054
49741,0.9290427387510358
49742,0.006282429543376299
49743,0.006995756268939197
49744,0.009217350523193491
49745,0.007292470021678438
49746,0.008307844395881095
49747,0.005097774500549586
49748,0.010028124355395587
49749,0.0019229201109434491
49750,0.7106639169804055
49751,0.008266841694838328
49752,0.0036798794806355735
49753,0.8485762383028801
49754,0.014500416333219088
49755,0.0492644406086892
49756,0.005718222179941307
49757,0.0027220134975639225
49758,0.0045434585519909
49759,0.0067310097660136
49760,0.8551433398215652
49761,0.017074439435150798
49762,0.0049130401682838986
49763,0.0108445502087946
49764,0.00449010545058364
49765,0.6989017165932542
49766,0.003347774736373125
49767,0.012441124291225878
49768,0.010789155819278265
49769,0.03618024999951275
49770,0.006169595370236855
49771,0.002524304233355843
49772,0.877149577250059
49773,0.012776780377125024
49774,0.5112353910549927
49775,0.00395908971861571
49776,0.00409399578578811
49777,0.010245487313874821
49778,0.2637297831382337
49779,0.005622063664543978
49780,0.005975139297023194
49781,0.0027609234117505913
49782,0.013812647385748236
49783,0.0178592230628806
49784,0.26477561782206616
49785,0.007743367784797258
49786,0.009909782260086078
49787,0.003611239993353979
49788,0.003805525080278891
49789,0.008321354346222503
49790,0.023112073048828417
49791,0.0055538527445492996
49792,0.005939615156603931
49793,0.8445156284291867
49794,0.00704767869964553
49795,0.9711405851272933
49796,0.00455864896195941
49797,0.004332079194489628
49798,0.004446328010975839
49799,0.7170663513275463
49800,0.004834670902190418
49801,0.007151166102602553
49802,0.3177343730168439
49803,0.006643517938274798
49804,0.010731182494934438
49805,0.012221032785645975
49806,0.013109365159631858
49807,0.010141227689490506
49808,0.40035849157550674
49809,0.004008283380557836
49810,0.010595131966553805
49811,0.1809127742450739
49812,0.48026028997403164
49813,0.02673220043068212
49814,0.0015526770176344145
49815,0.0592989997335007
49816,0.004854042568285075
49817,0.01563260616829406
49818,0.004276541416379034
49819,0.0031276694384727655
49820,0.008785903172589123
49821,0.012324240303632354
49822,0.009927402809927774
49823,0.014680820322918566
49824,0.0056183927741200275
49825,0.012587938657830604
49826,0.009542585642866341
49827,0.026784663824114898
49828,0.0026508313526435916
49829,0.32330633790425317
49830,0.00488403222389966
49831,0.014928894524639124
49832,0.007435779936827131
49833,0.003172667269518962
49834,0.9409878961997316
49835,0.0054782855146668745
49836,0.007983513671127727
49837,0.0069475809451582
49838,0.012481642508075883
49839,0.013575158616435521
49840,0.0269020207725481
49841,0.0016009951851514697
49842,0.00612987826447347
49843,0.010174302561564767
49844,0.9337824253978279
49845,0.007251339691778694
49846,0.8920732294436292
49847,0.010010358037464202
49848,0.007457600675862331
49849,0.006193249349028208
49850,0.04163189197724921
49851,0.019481700057093296
49852,0.9786779643193392
49853,0.21078431534113765
49854,0.012370864610155807
49855,0.00999390785821698
49856,0.0011639843026789059
49857,0.01651374248007948
49858,0.005223322531579535
49859,0.009402676441322923
49860,0.895288443347862
49861,0.008506589183027864
49862,0.0021959724565859965
49863,0.006602115134524717
49864,0.008684083987754674
49865,0.008093698364101334
49866,0.008047759770212696
49867,0.010606629803905197
49868,0.20789962106787943
49869,0.06430396804112115
49870,0.7927858563538851
49871,0.008262916967470132
49872,0.010508414282515153
49873,0.014292993886818232
49874,0.010293798678122591
49875,0.007906939592210623
49876,0.008279785850342001
49877,0.018615982288464686
49878,0.008705026101408005
49879,0.003752444249224862
49880,0.327936734873642
49881,0.006506334913540645
49882,0.010504026185770584
49883,0.007461652219142778
49884,0.8916558326418145
49885,0.0056962293372834
49886,0.01540026164270677
49887,0.005792430069855586
49888,0.0054614716597238275
49889,0.5307868367871476
49890,0.008885437548302975
49891,0.013061827768335052
49892,0.06266107001137784
49893,0.0019167856541327094
49894,0.0030016526792851924
49895,0.012861094794775395
49896,0.05368031430120592
49897,0.06441580289220541
49898,0.00729952636071554
49899,0.001784558698157859
49900,0.9814219979756093
49901,0.006443826407943459
49902,0.0038839828476795023
49903,0.014810627733203394
49904,0.005821946600161455
49905,0.006113363458695762
49906,0.00410172060429989
49907,0.0026847394830917712
49908,0.0072473918520268785
49909,0.024888529598927133
49910,0.8788726548037171
49911,0.006026402812970895
49912,0.000917708942136551
49913,0.0039106042164200935
49914,0.0009865316344779991
49915,0.45299192827547236
49916,0.008245392726998467
49917,0.5941181818094959
49918,0.011629057827520394
49919,0.007249394116855922
49920,0.005915721338884884
49921,0.0028461213946588833
49922,0.002050153264028162
49923,0.00509188531537533
49924,0.005528552463933324
49925,0.002787588560848933
49926,0.0102648886453503
49927,0.007684031289660932
49928,0.008049822063411507
49929,0.48205144259255683
49930,0.008601717295474782
49931,0.011249390271376235
49932,0.06184648320110138
49933,0.8600972184843781
49934,0.005850460716889304
49935,0.00890349075556387
49936,0.0024628334279320784
49937,0.004778209843380611
49938,0.028870545655861588
49939,0.014307630125176237
49940,0.004276108104384973
49941,0.010037939124230847
49942,0.20709282769776238
49943,0.12841757583587068
49944,0.02394777078448353
49945,0.004926437079835199
49946,0.8720906078007826
49947,0.0015679842721513261
49948,0.009465068308337007
49949,0.8022930997512412
49950,0.005075405045858379
49951,0.007385720031008674
49952,0.004415296145291988
49953,0.02125940860253227
49954,0.8099845996878422
49955,0.0019845604737372324
49956,0.006324569553648441
49957,0.9389226888747747
49958,0.5659896821621992
49959,0.007544073963331209
49960,0.002784322819178674
49961,0.0339742781982767
49962,0.9914874037911267
49963,0.006304002297372875
49964,0.0027821789193867167
49965,0.04118877487941291
49966,0.44061036025030487
49967,0.031348396542950505
49968,0.012233505268264106
49969,0.003094009846265474
49970,0.01110130981738363
49971,0.002097980989736284
49972,0.01215607865345221
49973,0.007239769986998514
49974,0.053095138514134124
49975,0.8699623521601695
49976,0.004275630194455388
49977,0.08946430273602998
49978,0.002968127631540826
49979,0.06844931208091513
49980,0.9053680318370331
49981,0.9507087886306597
49982,0.015037396813731186
49983,0.6675093961825399
49984,0.06307069321441583
49985,0.005984063496926691
49986,0.009108490018248414
49987,0.00521077202941023
49988,0.04930242885345521
49989,0.0043072475227085355
49990,0.996441219165598
49991,0.0044952125928156995
49992,0.0031541797853141085
49993,0.9945347369825607
49994,0.014891739582695945
49995,0.5295016925804151
49996,0.005227146347730467
49997,0.0439939647084982
49998,0.012812993321330438
49999,0.006828452640100352
50000,0.8437724110301434
50001,0.011660772331153316
50002,0.011735127779936742
50003,0.06575079697516965
50004,0.005348207043671597
50005,0.011064174139213035
50006,0.23601883111808986
50007,0.007855249444524448
50008,0.005762594699123855
50009,0.008384783912282062
50010,0.008294402656582937
50011,0.6636450673873002
50012,0.004523065200641925
50013,0.016599565972811363
50014,0.007922932470624382
50015,0.010340134546681161
50016,0.0039573498954132424
50017,0.0023223599632754164
50018,0.8904302069395257
50019,0.002993947231901785
50020,0.030694417211547476
50021,0.002928259430799522
50022,0.008666497112195578
50023,0.007045767854707959
50024,0.00200615647385776
50025,0.059054962136717355
50026,0.006113234238455608
50027,0.011149519230633186
50028,0.4627854111759543
50029,0.0030885145537602725
50030,0.24205654248915623
50031,0.2207530232525374
50032,0.20633403083063961
50033,0.1410231754206023
50034,0.021810720715684212
50035,0.054688719495937094
50036,0.009460906453781111
50037,0.10711919386021855
50038,0.7061407476940006
50039,0.22372304177814917
50040,0.006071324808735814
50041,0.022904629862842214
50042,0.003672323779235842
50043,0.0010716407954030865
50044,0.003088398491579704
50045,0.0064026484058453265
50046,0.0025682332194316075
50047,0.009925625119664425
50048,0.010983983813753114
50049,0.006913780331036807
50050,0.005485269958233973
50051,0.003259133996911834
50052,0.007129434036208876
50053,0.4285672640603502
50054,0.007070501348509677
50055,0.007290298183620537
50056,0.0032017580117270823
50057,0.004586549438034122
50058,0.01327040671271036
50059,0.0050537421939615855
50060,0.002940549078643885
50061,0.0076584433679603775
50062,0.0024266770188944176
50063,0.0033315322623403585
50064,0.0035758670059256284
50065,0.004998894269191782
50066,0.012066876647704167
50067,0.0032092355381584505
50068,0.002899500243099027
50069,0.006938488552294231
50070,0.0013131821475547058
50071,0.005921174783696718
50072,0.012128279464271323
50073,0.5165904251337722
50074,0.26974725184510623
50075,0.01072472659244183
50076,0.08110130280751698
50077,0.09109914310409248
50078,0.004345068031304908
50079,0.4682443515050298
50080,0.0026968610046783515
50081,0.00964747608087602
50082,0.009657911704363264
50083,0.09330549386076684
50084,0.015155846468617638
50085,0.014270868520905042
50086,0.004156528706007579
50087,0.011016861806372843
50088,0.009410252909491131
50089,0.010040018599892687
50090,0.032950883281880415
50091,0.005755959479592451
50092,0.012709019058944209
50093,0.003537582450018622
50094,0.590573973184694
50095,0.008081869437748874
50096,0.030229730651784147
50097,0.004670497084934291
50098,0.007983058933363499
50099,0.003187680706545785
50100,0.0013824250996714539
50101,0.003698320182551973
50102,0.004185987465849258
50103,0.7274791186715596
50104,0.014245860766658467
50105,0.05549343542125329
50106,0.005352289536746381
50107,0.0004426964663453052
50108,0.37386968399254145
50109,0.2453209867282097
50110,0.00491945859743821
50111,0.01096809505865613
50112,0.984683851158854
50113,0.01959416392571357
50114,0.013202951407693517
50115,0.003848756609060269
50116,0.009056159417164181
50117,0.019085786294389326
50118,0.48881285180834383
50119,0.0035994321035410885
50120,0.002559760043343554
50121,0.29068057695368377
50122,0.012081235763132853
50123,0.01516578618730174
50124,0.012131592787880018
50125,0.015931607650427657
50126,0.014407092725853147
50127,0.008006309403442194
50128,0.7613220694123543
50129,0.004511044100609542
50130,0.001952092044566456
50131,0.0033647577147469486
50132,0.015783127773303273
50133,0.0003247045536991035
50134,0.0053666767096262865
50135,0.0129937036642679
50136,0.005098107403793981
50137,0.004283976911519629
50138,0.011847598407036758
50139,0.005504635624108712
50140,0.010539026771043314
50141,0.6447100151158653
50142,0.003201223182386457
50143,0.1101335220301888
50144,0.00458982189885226
50145,0.008063651430325544
50146,0.0053429512659506915
50147,0.6362110717484495
50148,0.003390901964580109
50149,0.00799569700655138
50150,0.006652387600960603
50151,0.6466744509785323
50152,0.013006061570122731
50153,0.005739713080660513
50154,0.007106177139537857
50155,0.003307494709482237
50156,0.6057127942832522
50157,0.007045651487576084
50158,0.01046479602117738
50159,0.13803584913033867
50160,0.005458868734218087
50161,0.0027860273264573012
50162,0.03975115270787945
50163,0.04753299678663695
50164,0.9835483469855616
50165,0.009748928147476472
50166,0.002641746908511225
50167,0.010863575796792842
50168,0.0018658542873779655
50169,0.0024282722440844198
50170,0.004663068970199587
50171,0.010660102897939077
50172,0.00649529833491297
50173,0.006141962042761552
50174,0.0018736973989387626
50175,0.0033850205685594693
50176,0.012764076808336914
50177,0.5701900364207464
50178,0.0035276538278080755
50179,0.023170302195199523
50180,0.004860855798601147
50181,0.016085099172015966
50182,0.002254713277416953
50183,0.9530463260112383
50184,0.16029993745515494
50185,0.06297904929413402
50186,0.9155994809293222
50187,0.011265143944456222
50188,0.017035586157180947
50189,0.003916426896431212
50190,0.018074937675669502
50191,0.0471274630496773
50192,0.006246394273396529
50193,0.010217720437008868
50194,0.0028255741163479803
50195,0.0032148612667867193
50196,0.02951463098051514
50197,0.00047966327753338144
50198,0.005434793480793484
50199,0.010856310629978685
50200,0.004474473208403277
50201,0.014068090763382871
50202,0.008147105283776625
50203,0.0033088395324946474
50204,0.014738702741804614
50205,0.7272200872845028
50206,0.02124452141154539
50207,0.08824599774181009
50208,0.3276407331103954
50209,0.009115971025181925
50210,0.005005867567695261
50211,0.004106235442739682
50212,0.005579567627904416
50213,0.009769391102714763
50214,0.003950551453398546
50215,0.012432196592699644
50216,0.008968666918110981
50217,0.06464344146808437
50218,0.006457584263891116
50219,0.002297587618075225
50220,0.04533021566689334
50221,0.00932623349454065
50222,0.004805700458710084
50223,0.003489994994585724
50224,0.007351863742015258
50225,0.8681288885404593
50226,0.006460145251887647
50227,0.0078961393768096
50228,0.04174359566959603
50229,0.005010668423256726
50230,0.017346801998090258
50231,0.009716961631843246
50232,0.01340894878198208
50233,0.00759605942852813
50234,0.01283335905131865
50235,0.8322661985659873
50236,0.6941590102997166
50237,0.367550554078543
50238,0.007903955972406975
50239,0.005441320452211196
50240,0.0015232336135922089
50241,0.006961729668804023
50242,0.0067797311362134864
50243,0.0013930893908896942
50244,0.9548558388008657
50245,0.6215464403987851
50246,0.007586370377685048
50247,0.6648213443204585
50248,0.0016125211370239616
50249,0.009916094672946206
50250,0.004655559375649999
50251,0.004721278449204848
50252,0.007796866401378485
50253,0.002951599374632731
50254,0.009314807314246025
50255,0.004604397436068139
50256,0.010868979625959868
50257,0.005799451306012981
50258,0.010699170113578248
50259,0.008143798974356508
50260,0.0067739101222696885
50261,0.30441673881464837
50262,0.0841099436759863
50263,0.014433818252824988
50264,0.016097631737713503
50265,0.28894946690953494
50266,0.014924569075038058
50267,0.008175068254816478
50268,0.12728331055929681
50269,0.4853573765727629
50270,0.007944570069943027
50271,0.46329787766548264
50272,0.01193748982069019
50273,0.004830361955132986
50274,0.009971661686751948
50275,0.007607870636492935
50276,0.01560848612111378
50277,0.20923213533698584
50278,0.007313107023054522
50279,0.010568797553496824
50280,0.015124501867826535
50281,0.009855822681703158
50282,0.0009311313372400526
50283,0.46012651720391196
50284,0.7177936593294655
50285,0.002316482843481987
50286,0.06245786233757547
50287,0.0055493408577628614
50288,0.0654985666580362
50289,0.0062279559594574764
50290,0.0007473901682719668
50291,0.008706587440589225
50292,0.005185059370818842
50293,0.000974166038258591
50294,0.0011429253545440158
50295,0.07711673142192615
50296,0.010333317922172715
50297,0.009388596155952575
50298,0.006673617421968157
50299,0.010270883457601705
50300,0.006880247316846549
50301,0.001878326492094879
50302,0.005375300138221412
50303,0.01661077203471927
50304,0.005830204869901969
50305,0.009255674495600533
50306,0.04010363312848654
50307,0.006352900600722489
50308,0.002309527252537637
50309,0.0025335585017071042
50310,0.5096956356869149
50311,0.517721325763636
50312,0.00044976436303182906
50313,0.005502816428964353
50314,0.0008320857899877644
50315,0.006077549091605691
50316,0.008189917946525108
50317,0.002590653629673526
50318,0.10230815291630363
50319,0.004582417795392586
50320,0.0033693951982399785
50321,0.02160775282508041
50322,0.0016393608471569165
50323,0.012127072014844835
50324,0.0015728356868391668
50325,0.006251696166881277
50326,0.00426825455414473
50327,0.005434592141510736
50328,0.2956834701276771
50329,0.01158394324147808
50330,0.057849336934921114
50331,0.01350887054653791
50332,0.0023386110271325813
50333,0.011018208828635039
50334,0.02022218491185026
50335,0.009041659889395993
50336,0.004701839981380873
50337,0.0038458111223591785
50338,0.004354767102659492
50339,0.006984333936431874
50340,0.006423406366676454
50341,0.0156537290324647
50342,0.005058554140753853
50343,0.00284558381365598
50344,0.0018586880913080256
50345,0.008482156631050957
50346,0.7043986959861527
50347,0.0023965073986953406
50348,0.006574049790390108
50349,0.008903546836684961
50350,0.01229105731286275
50351,0.002938619747945236
50352,0.01699031565708419
50353,0.004713369257145933
50354,0.22388573165353978
50355,0.013889057760150982
50356,0.0015961602005470053
50357,0.006000829640159917
50358,0.9124156463457181
50359,0.0031075295386405345
50360,0.01437379021159669
50361,0.013688304875534615
50362,0.0026163880949095298
50363,0.009473525509949298
50364,0.0027986060097878623
50365,0.0016823644066636205
50366,0.00655578512673817
50367,0.005293062751177952
50368,0.0062820637080199925
50369,0.010630602274665881
50370,0.015499267737436187
50371,0.008511150861978945
50372,0.002135236348284032
50373,0.012936601934914983
50374,0.004559900710374322
50375,0.03612263172617147
50376,0.013256136550606217
50377,0.7238348384915813
50378,0.008441357492838437
50379,0.01417780377656889
50380,0.001822578685128764
50381,0.007614680595101805
50382,0.5612518951946598
50383,0.002263506693665711
50384,0.00857246397639121
50385,0.003647200231372636
50386,0.0024915518204757935
50387,0.003930414697635933
50388,0.0031410937333285127
50389,0.6374760409315108
50390,0.021761644530590627
50391,0.008623796440637774
50392,0.04906655773802808
50393,0.015481626847710955
50394,0.015678290921176674
50395,0.0014694555066828265
50396,0.006229726412830795
50397,0.012313597412520437
50398,0.006650840011004908
50399,0.01280559211979425
50400,0.04607651014879996
50401,0.8715243222244408
50402,0.0021317051111731924
50403,0.004496227601085837
50404,0.674949218508079
50405,0.009414698142420214
50406,0.005296815360018461
50407,0.5973108069956725
50408,0.0005799362801763678
50409,0.006819614227507952
50410,0.5883179727084836
50411,0.0021085200263192224
50412,0.4492276974780992
50413,0.20085855083095588
50414,0.7971715008513908
50415,0.01137184042505903
50416,0.0035028310203717742
50417,0.005511102017245675
50418,0.52989850669896
50419,0.018704991145544622
50420,0.006176808533132565
50421,0.006852345318956807
50422,0.021623613623863343
50423,0.4310420203513343
50424,0.0057867642597559475
50425,0.002540788123410884
50426,0.006832103445425765
50427,0.01062743105672347
50428,0.852842881738309
50429,0.002502254444848653
50430,0.0026793628286523054
50431,0.005482480055078513
50432,0.009613948446034285
50433,0.00541962930591206
50434,0.023535262576973505
50435,0.019932174246960133
50436,0.006241539407868704
50437,0.008332331184593821
50438,0.006713772416183469
50439,0.0012327302734426475
50440,0.004820592849770988
50441,0.0023840848370575815
50442,0.012221972193614757
50443,0.00621906068082731
50444,0.0045928606116746205
50445,0.0021108991450389603
50446,0.24603140673924873
50447,0.0046340261371666195
50448,0.568160335623611
50449,0.0097804350811084
50450,0.011469122726463794
50451,0.0059726454982888776
50452,0.13789916264004803
50453,0.009560579384177549
50454,0.008307078202762136
50455,0.002659477776484813
50456,0.5907213763474428
50457,0.01254890238541279
50458,0.01838842140447973
50459,0.0030580962502040677
50460,0.012509446259919755
50461,0.006269365821430323
50462,0.004842048725610138
50463,0.0013051195740762678
50464,0.004094791150820305
50465,0.3827615296553094
50466,0.004596426298602208
50467,0.009107776176995564
50468,0.25491558324250985
50469,0.006364877587228022
50470,0.007171636410586856
50471,0.6740828609970593
50472,0.008907318401531264
50473,0.8792148731796308
50474,0.006148338982074441
50475,0.004452702151218357
50476,0.06428161023627993
50477,0.01104820562791787
50478,0.009271458708182603
50479,0.01430417683799624
50480,0.008107965940844359
50481,0.0020104262134861568
50482,0.005467468965892051
50483,0.08243129406826465
50484,0.5491695978494627
50485,0.0034237122311180745
50486,0.002985002686339972
50487,0.0037286808319869254
50488,0.002201025533088946
50489,0.0036657600532399278
50490,0.005853534254499118
50491,0.005378456242684231
50492,0.04999070933893932
50493,0.002810371756128293
50494,0.06595418289262166
50495,0.0044185773219621305
50496,0.004343556680148388
50497,0.0037653187449058997
50498,0.00406461391709277
50499,0.07885947917084253
50500,0.4400363582235879
50501,0.010234322862244856
50502,0.0023662862684459317
50503,0.9188661789701774
50504,0.0038820024923038095
50505,0.010110883044509345
50506,0.00174461740108641
50507,0.0100715034421562
50508,0.0017504765037050657
50509,0.8975843349428206
50510,0.012254749381945406
50511,0.01462726264451895
50512,0.011326929271834414
50513,0.6953686311790029
50514,0.015230702678647075
50515,0.04126410591607379
50516,0.07485892434468398
50517,0.29121811405437115
50518,0.005367430839248336
50519,0.9551667912366999
50520,0.02670719460885389
50521,0.006948368838763186
50522,0.006543381119928331
50523,0.0037290731485922547
50524,0.0013812637270830676
50525,0.00980822666389388
50526,0.0032418345511138137
50527,0.04856661903215061
50528,0.30479579391702616
50529,0.009161771931077345
50530,0.007722443259415644
50531,0.9951449791534784
50532,0.0036631747149998123
50533,0.6287667097747835
50534,0.08790403357832645
50535,0.008941493067015902
50536,0.002557062251093654
50537,0.8911354614646915
50538,0.0036504603375294847
50539,0.004936883112747461
50540,0.007292965817079251
50541,0.003988737490902124
50542,0.00727494760988607
50543,0.007137121960315998
50544,0.024234287146165417
50545,0.00715440338104526
50546,0.010846500839775832
50547,0.0575527963945693
50548,0.3327918258490813
50549,0.035418358951782684
50550,0.004902598679391723
50551,0.019482008555939487
50552,0.00818069378637597
50553,0.05632001063551341
50554,0.0059329358788482185
50555,0.008715092408388286
50556,0.8823562847341877
50557,0.018438615438429968
50558,0.004531977961042146
50559,0.002264800392043794
50560,0.006361914064073067
50561,0.25498025235176436
50562,0.0014416930380252626
50563,0.007159578380557761
50564,0.005231672746345814
50565,0.017308564691286298
50566,0.006842640210490367
50567,0.01169594827893173
50568,0.011315642908753655
50569,0.009260866975304337
50570,0.005140928734080069
50571,0.00772217872366897
50572,0.0015475659893718684
50573,0.01054612328906253
50574,0.005078384793877874
50575,0.024534799863528422
50576,0.009793924082224166
50577,0.008256349043706639
50578,0.2811083739288089
50579,0.008198111237312651
50580,0.004406417123237291
50581,0.008616819483923241
50582,0.0024552791251866183
50583,0.022897961967216707
50584,0.05663428487538552
50585,0.004232356794881766
50586,0.002032266957839735
50587,0.7898337995988614
50588,0.3311634377835359
50589,0.004355539309465329
50590,0.01092759867485035
50591,0.0029411440689567706
50592,0.564002379103153
50593,0.0007971292811342498
50594,0.01832544134298608
50595,0.012554078682513905
50596,0.010982204179394413
50597,0.00729060761410117
50598,0.002131169935675097
50599,0.004857341084589619
50600,0.012596363681935912
50601,0.015359797604084678
50602,0.0015631235523684054
50603,0.0031611862991761616
50604,0.0034490885274517605
50605,0.2319576169849584
50606,0.0015630614144880037
50607,0.00861470650239822
50608,0.006819367749516195
50609,0.004274771284303742
50610,0.24583624265571785
50611,0.002997769212155752
50612,0.013562685836746153
50613,0.0014270734184998349
50614,0.008139551725506873
50615,0.006694352694060049
50616,0.007360690467501939
50617,0.004183750450709991
50618,0.39979940661155866
50619,0.0020545981769377053
50620,0.008222569700550868
50621,0.024551697784314187
50622,0.0046154144789194345
50623,0.005087928915793721
50624,0.2824385870455567
50625,0.07330235592465471
50626,0.00474214573867989
50627,0.011343307465177935
50628,0.003375164058771213
50629,0.00078283098402313
50630,0.008349547393969693
50631,0.006709076478527504
50632,0.006270676620976701
50633,0.7613733637346725
50634,0.014560413763244691
50635,0.010913800334557917
50636,0.007737586123692434
50637,0.010563888696539308
50638,0.6724910993909102
50639,0.01254590206430653
50640,0.0075804032304830704
50641,0.019083182973778045
50642,0.008887525214015512
50643,0.010083271532351688
50644,0.02808797371711606
50645,0.044239085231995434
50646,0.8948372416633038
50647,0.0006896907658361622
50648,0.028832709425076986
50649,0.5819685932393323
50650,0.005740112025879761
50651,0.003387229747623468
50652,0.006280908201860778
50653,0.010194813957242784
50654,0.11270402226460491
50655,0.003376110070744867
50656,0.005322726761447799
50657,0.011525760630754204
50658,0.006233530340132562
50659,0.6924490761504949
50660,0.002750963552794112
50661,0.013428366993976341
50662,0.008936345854807966
50663,0.0011913147784126186
50664,0.018957601277130438
50665,0.0018282990148009188
50666,0.0025414083569537064
50667,0.006257097873644861
50668,0.005056286874491306
50669,0.00506387232335037
50670,0.014279785352824589
50671,0.0068073214126465565
50672,0.005680619732445493
50673,0.007237739063691514
50674,0.266375753889157
50675,0.009330133022554386
50676,0.05227837548001774
50677,0.012392806228323634
50678,0.004535877238507873
50679,0.017858652764193992
50680,0.08892945401256099
50681,0.5135925421899163
50682,0.8027422721121832
50683,0.008199094814061903
50684,0.006636897135989655
50685,0.00482043441558839
50686,0.000600283934471099
50687,0.0032818919249704543
50688,0.0034915975270605145
50689,0.12045742506050118
50690,0.018552167532673598
50691,0.0019742320610377623
50692,0.6216379891259818
50693,0.0038851784440858926
50694,0.008667078951750382
50695,0.01822111550656736
50696,0.002757386156439793
50697,0.0441379372850522
50698,0.0006938557831330982
50699,0.008129051573205618
50700,0.005080157562463928
50701,0.0024527474017374783
50702,0.011706068681134482
50703,0.7551038044897519
50704,0.006793125266075891
50705,0.008364196493238555
50706,0.0035728900645708456
50707,0.004063216748737022
50708,0.0027207615422392274
50709,0.0060720033858948416
50710,0.0225137799398019
50711,0.003965717519750464
50712,0.04028473315461939
50713,0.0009630713957510023
50714,0.002974835745394319
50715,0.0026971887767621317
50716,0.9514222070361097
50717,0.003002490546892351
50718,0.0035721982485395452
50719,0.001621643014805432
50720,0.004980101972878427
50721,0.0041566098208249
50722,0.010889294851636025
50723,0.942012413239805
50724,0.010284123664200595
50725,0.2533000381077491
50726,0.002304885192891646
50727,0.0058369890400719405
50728,0.014067968207516185
50729,0.018691468133573187
50730,0.0034173295060200472
50731,0.012438372265506991
50732,0.005242720252588331
50733,0.004387996479032491
50734,0.9314979738335982
50735,0.8265048383865916
50736,0.009230999051967951
50737,0.043762786278179575
50738,0.001617851772260163
50739,0.004243246318978756
50740,0.0015672976010972237
50741,0.10594608490311419
50742,0.012825861226875923
50743,0.03167934595877174
50744,0.27323002549662645
50745,0.003433535561624185
50746,0.023698600512617976
50747,0.008306593199072081
50748,0.0028722674978955156
50749,0.01228336311161542
50750,0.005489644393809796
50751,0.07461282424045752
50752,0.2794691411737639
50753,0.006237277090644981
50754,0.006780356095063856
50755,0.004817121426729311
50756,0.7864300121123695
50757,0.4072799576967284
50758,0.005585557219018905
50759,0.003999114007026449
50760,0.008353546926713038
